ix,skypos,band,theCount
403,223.890972451_59.7025584881,NUV,78665
413,97.2749743307_88.2058754888,NUV,7089
423,307.763259371_76.7147296718,NUV,100040
433,263.931309104_59.0968090593,NUV,110547
443,65.3806264791_86.0375176739,NUV,115114
453,57.9497172536_87.8695626587,NUV,118242
463,327.468788983_63.642504554,NUV,7049
473,74.9499978272_88.2243960881,NUV,7678
483,222.006624176_62.159382398,NUV,76782
493,171.770755338_53.3496638431,NUV,8799
503,195.843642773_59.3153644633,NUV,71752
513,8.03895407705_87.600681844,NUV,7514
523,277.28594444_72.3572650685,NUV,93971
533,227.629194275_84.1215490767,NUV,8097
543,350.906533508_64.3354928488,NUV,12447
553,128.053861554_79.1036119216,NUV,10350
563,209.367866644_61.1507258045,NUV,7328
573,164.511117877_58.1712494648,NUV,117810
583,164.511117877_58.1712494648,NUV,113387
593,164.511117877_58.1712494648,NUV,119566
603,164.511117877_58.1712494648,NUV,113369
613,164.511117877_58.1712494648,NUV,119169
623,9.93816430362_62.8214084484,NUV,5445
633,11.6363039845_72.9600604993,NUV,7352
643,96.1459270864_83.0627065152,NUV,112178
653,275.836097187_64.7622441372,NUV,97641
663,165.090172935_74.3382574368,NUV,17136
673,13.3419772635_73.6078431087,NUV,16320
683,193.905821727_66.6309195112,NUV,92466
693,67.5474022449_55.262689438,NUV,7723
703,89.946244881_66.7356986591,NUV,7005
713,113.208124027_64.7394842272,NUV,17961
723,11.1416422576_87.5630597017,NUV,8900
733,104.434866607_74.9683936972,NUV,7649
743,153.530923861_86.7993331453,NUV,23910
753,81.8315050625_60.5434149849,NUV,9192
763,66.6469433769_81.6079030689,NUV,6544
773,239.076919928_55.6760369552,NUV,82747
783,239.076919928_55.6760369552,NUV,47580
793,239.076919928_55.6760369552,NUV,109676
803,186.845754267_68.6750106482,NUV,113085
813,33.6877544943_83.0631548786,NUV,7878
823,171.677640068_64.4476993799,NUV,7436
833,164.665769792_78.9073166445,NUV,8182
843,277.253984272_87.7418487069,NUV,9194
853,309.354410195_78.0839074087,NUV,7467
863,70.2134949631_80.5854705583,NUV,7777
873,268.010335108_83.1912432972,NUV,7567
883,83.4128317749_65.363290253,NUV,7212
893,109.626475651_79.916562918,NUV,7428
903,57.5401141239_80.6194494636,NUV,7076
913,67.9482240758_54.9638210396,NUV,7050
923,281.585454059_57.2044552137,NUV,7098
933,191.051077851_82.5523670807,NUV,7415
943,74.3234612002_56.7410699399,NUV,112848
953,128.542179198_69.3545674006,NUV,95985
963,38.370195644_73.3701813101,NUV,7624
973,68.2581412146_56.8994249733,NUV,6842
983,63.5576523397_69.4582242506,NUV,36986
993,145.159369958_78.9496518609,NUV,118692
1003,258.094440609_63.5843044188,NUV,83892
1013,1.36572206736_85.4117385962,NUV,23928
1023,277.316109119_68.9373043447,NUV,31374
1033,322.709976884_63.590147709,NUV,7687
1043,104.452006718_60.6622061127,NUV,7611
1053,168.208496614_83.7275028941,NUV,8397
1063,236.242559418_58.927858738,NUV,7525
1073,155.873342508_54.7437980575,NUV,7016
1083,24.4104963627_55.7254568937,NUV,5616
1093,70.00769143_57.4858353667,NUV,6576
1103,341.581063781_59.6744512981,NUV,7870
1113,115.966624901_69.2952532893,NUV,7091
1123,322.549188122_88.2664877207,NUV,7162
1133,51.9535440825_87.8635938277,NUV,6893
1143,257.740451806_59.6491112467,NUV,88471
1153,257.740451806_59.6491112467,NUV,116979
1163,64.7259471695_78.7418970648,NUV,6570
1173,353.696740191_77.0659962111,NUV,17748
1183,251.052795221_71.6798793883,NUV,7447
1243,218.525565884_68.0121678612,NUV,10217
1263,154.093489009_69.6403409394,NUV,7674
1283,21.9732052031_55.515191958,NUV,6273
1293,175.644338105_55.4638544675,NUV,109660
1303,156.198015436_63.5518568581,NUV,7456
1313,131.176105333_53.4810724371,NUV,118258
1323,358.218836042_57.7977954771,NUV,5344
1333,353.13252327_86.6266645938,NUV,7800
1343,132.98397322_56.8612789755,NUV,7381
1353,150.529008141_82.7025735614,NUV,7881
1363,242.294779518_86.8762798349,NUV,19097
1373,78.0809355402_86.8304750191,NUV,7004
1383,234.644139364_74.0119284686,NUV,13996
1393,300.415145046_76.1331574617,NUV,19781
1403,194.273679634_79.6495441438,NUV,7865
1413,160.788616497_63.0401697434,NUV,7578
1423,160.788616497_63.0401697434,NUV,94465
1433,241.714501589_74.0682233977,NUV,7945
1443,189.288709183_60.1820685577,NUV,7736
1453,292.502629503_76.8795747038,NUV,13608
1372,78.0809355402_86.8304750191,NUV,7336
1421,160.788616497_63.0401697434,NUV,120242
1431,79.2463226497_72.4231639825,NUV,7573
1382,234.644139364_74.0119284686,NUV,17506
1463,199.680231884_65.3458554769,NUV,97981
1441,138.961443968_55.0695373069,NUV,7576
1392,300.415145046_76.1331574617,NUV,18197
1451,292.502629503_76.8795747038,NUV,6877
1402,194.273679634_79.6495441438,NUV,8200
1461,199.680231884_65.3458554769,NUV,7613
1471,320.337842921_73.9264236107,NUV,38855
1473,320.337842921_73.9264236107,NUV,97858
1412,160.788616497_63.0401697434,NUV,120348
1481,249.787948095_66.3393399024,NUV,89449
1491,241.326011497_60.0932714331,NUV,7581
1422,160.788616497_63.0401697434,NUV,95770
1483,249.787948095_66.3393399024,NUV,109415
1501,120.838968419_72.9141028197,NUV,7897
1493,192.963058106_66.766788649,NUV,7997
1432,79.2463226497_72.4231639825,NUV,6826
1442,205.755153381_59.4393442016,NUV,7458
1452,292.502629503_76.8795747038,NUV,11762
1503,217.84204098_54.814640834,NUV,87193
1513,5.54526712509_64.7842229406,NUV,6471
1523,84.6258710728_61.6989791213,NUV,7207
1462,199.680231884_65.3458554769,NUV,102184
1511,305.172168565_72.332619311,NUV,114912
1533,29.3846337774_87.5111384661,NUV,7862
1521,296.281094633_74.9897293086,NUV,8208
1543,175.118667541_59.894858615,NUV,7248
1531,151.796838972_63.908430698,NUV,7886
1553,350.455463037_81.1857926971,NUV,6473
1541,302.911976447_55.0126459647,NUV,6537
1551,221.016240858_79.2007596789,NUV,7789
1561,156.454190427_68.0072209836,NUV,9402
1571,338.698066753_72.1458168803,NUV,7521
1472,320.337842921_73.9264236107,NUV,98371
1563,156.454190427_68.0072209836,NUV,119915
1573,23.3681707221_85.6306218088,NUV,7769
1581,263.654963705_79.4749642697,NUV,57809
1591,222.604512958_74.4545557049,NUV,7929
1601,151.799736546_62.1092671334,NUV,7726
1611,175.230268135_61.3498492544,NUV,7476
1482,249.787948095_66.3393399024,NUV,92949
1621,41.4370947481_65.6972603223,NUV,7103
1492,276.404031957_87.1609540866,NUV,18910
1631,215.63470403_81.3196559566,NUV,8019
1583,216.176023899_53.7812750423,NUV,111600
1641,69.3201675438_87.1779311365,NUV,7004
1502,18.8326607175_59.5991085435,NUV,6721
1593,89.384662439_70.6334053315,NUV,17151
1512,163.461260181_76.2223497166,NUV,8419
1522,342.639249492_53.2842962356,NUV,5290
1651,211.812239842_53.9257703409,NUV,89570
1603,151.799736546_62.1092671334,NUV,117143
1613,189.816284335_64.9977095294,NUV,8543
1661,211.812239842_53.9257703409,NUV,121233
1532,151.796838972_63.908430698,NUV,118134
1623,81.7204194773_63.8966362593,NUV,6789
1542,15.584737747_56.4347271583,NUV,5923
1552,350.455463037_81.1857926971,NUV,7570
1671,259.669203907_63.217742499,NUV,94569
1633,215.63470403_81.3196559566,NUV,116066
1681,7.69534599171_86.7387616881,NUV,7597
1643,2.63482895803_79.0218836877,NUV,8839
1691,105.615460255_86.3205585757,NUV,7243
1562,156.454190427_68.0072209836,NUV,108329
1572,246.318498354_71.2249864287,NUV,6902
1582,91.2380552999_88.884967966,NUV,9465
1592,222.604512958_74.4545557049,NUV,7401
1653,211.812239842_53.9257703409,NUV,100172
1602,151.799736546_62.1092671334,NUV,7594
1701,211.633742267_55.0872127094,NUV,119120
1612,215.447289518_59.2663631985,NUV,7715
1711,88.0012797738_65.6967548486,NUV,7349
1721,161.545413177_73.9525906623,NUV,7632
1622,81.7204194773_63.8966362593,NUV,7169
1632,215.63470403_81.3196559566,NUV,7976
1663,211.812239842_53.9257703409,NUV,97091
1673,45.6248552911_65.6324259905,NUV,7576
1642,2.63482895803_79.0218836877,NUV,7028
1683,359.094597382_81.0927219663,NUV,7835
1693,105.615460255_86.3205585757,NUV,8085
1703,95.0895519158_82.7168825115,NUV,7085
1731,220.869323881_64.4454175457,NUV,111165
1713,349.589995065_83.9479722434,NUV,10884
1723,54.3530639807_62.4000978302,NUV,7233
1652,211.812239842_53.9257703409,NUV,94225
1741,220.869323881_64.4454175457,NUV,83889
1751,273.600630846_77.918201945,NUV,7286
1761,247.984293247_75.7629208973,NUV,18243
1662,211.812239842_53.9257703409,NUV,102814
1733,220.869323881_64.4454175457,NUV,115821
1672,158.524951259_56.0556758874,NUV,7232
1682,7.69534599171_86.7387616881,NUV,7379
1692,105.615460255_86.3205585757,NUV,7485
1771,84.627949207_53.8872260393,NUV,36287
1702,95.0895519158_82.7168825115,NUV,7616
1781,303.657885383_74.811396911,NUV,7536
5,108.839726147_69.1069285269,NUV,114370
15,150.910025185_75.9819518125,NUV,91781
25,71.3165360706_55.9468826493,NUV,6822
35,30.6159160931_61.3624440224,NUV,5436
45,113.585627162_67.3150280914,NUV,7449
55,37.161362368_73.9843327222,NUV,6529
65,244.380791858_56.0375121242,NUV,70444
75,244.380791858_56.0375121242,NUV,68776
85,36.840394378_82.6095589919,NUV,7513
95,185.360080341_54.6901217141,NUV,7128
105,261.359274726_62.9673855111,NUV,76333
115,97.1740410354_71.3917305532,NUV,115952
125,97.1740410354_71.3917305532,NUV,66958
135,347.342416973_73.386182497,NUV,6811
145,146.929248994_60.9415226168,NUV,117835
155,206.524615202_77.4748090885,NUV,8161
165,224.409641685_73.1037735316,NUV,10608
175,335.734366693_68.5302120684,NUV,5941
185,7.15684818233_73.2725878633,NUV,6866
195,199.015912327_53.3792514578,NUV,42525
205,303.131121249_76.2863097447,NUV,29584
215,268.963791385_61.5883753031,NUV,6962
225,4.52015285728_79.0712174675,NUV,7028
235,70.3546131994_54.6095438842,NUV,7128
245,304.858368536_60.3270031372,NUV,10836
255,208.708278928_54.5698800997,NUV,96607
265,95.3710407586_81.7528109804,NUV,7264
275,23.9531332875_84.7400621823,NUV,12216
285,277.984090636_63.4805735214,NUV,6921
295,342.063402929_71.5450087124,NUV,59865
305,197.837251743_78.0706390884,NUV,10253
315,182.038379644_85.0931168748,NUV,17100
325,119.542886772_60.6143660472,NUV,7363
335,209.525104781_69.0980950448,NUV,7154
345,102.858786624_61.4585793178,NUV,27825
355,156.123485636_67.3153126915,NUV,118142
365,220.331223736_78.6187720976,NUV,7601
375,135.568913308_70.084339476,NUV,7241
385,226.107431391_55.9318123159,NUV,36985
395,241.483964684_85.7547559532,NUV,7298
405,154.889017496_72.0328762374,NUV,7694
415,97.2749743307_88.2058754888,NUV,9465
425,307.763259371_76.7147296718,NUV,64126
435,186.844185887_86.047148903,NUV,7158
445,65.3806264791_86.0375176739,NUV,9066
455,57.9497172536_87.8695626587,NUV,115350
465,39.9208682679_77.7196754181,NUV,7370
475,74.9499978272_88.2243960881,NUV,106928
485,84.1198101261_87.8973167387,NUV,7659
495,54.9617918735_62.3812858873,NUV,7233
505,235.489444909_65.7642585081,NUV,9521
515,116.770485501_60.6256125013,NUV,6905
525,263.422296266_65.0271017336,NUV,104417
535,160.612643521_71.2084067085,NUV,7785
545,229.177584001_81.7045227152,NUV,7590
555,57.7422646271_86.4423081004,NUV,6870
565,89.1838446344_56.5553559066,NUV,7094
575,164.511117877_58.1712494648,NUV,55525
585,164.511117877_58.1712494648,NUV,112669
595,164.511117877_58.1712494648,NUV,119384
605,164.511117877_58.1712494648,NUV,112020
615,183.06584662_82.7175072809,NUV,8346
625,303.782554415_63.7179931545,NUV,7401
635,11.6363039845_72.9600604993,NUV,98775
645,154.302778319_82.8344029332,NUV,7881
655,275.836097187_64.7622441372,NUV,6528
665,142.146172966_56.6463503479,NUV,8640
675,13.3419772635_73.6078431087,NUV,111345
685,1.08646438305_78.1350625025,NUV,6920
695,224.098524828_66.7925427479,NUV,12858
705,62.4348614834_87.7947093568,NUV,118242
715,131.960391786_72.3928597667,NUV,8438
725,117.356332237_69.5193200083,NUV,7422
735,3.36548806795_73.0346356428,NUV,15065
745,89.0625731769_69.6361251871,NUV,35734
755,113.175581801_63.9595832911,NUV,18078
765,86.5280249457_80.5374679728,NUV,17080
775,239.076919928_55.6760369552,NUV,82223
785,239.076919928_55.6760369552,NUV,108896
795,239.076919928_55.6760369552,NUV,86285
805,294.060639165_69.5125437958,NUV,6652
815,23.5338174152_58.1868147772,NUV,5578
825,127.082190795_88.2865873098,NUV,9845
835,3.91994416925_80.8753126857,NUV,6962
845,8.24944727606_59.7014935877,NUV,5786
855,98.6831190601_81.2258747154,NUV,16974
865,269.035491719_56.072054459,NUV,8052
875,77.0803692554_64.1326233952,NUV,8768
885,330.240082709_67.0809523214,NUV,5667
895,300.547457147_64.9892282349,NUV,7094
905,72.9367650791_74.4136650654,NUV,7138
915,75.86366115_58.1584324505,NUV,8834
925,20.2107742783_76.7235604489,NUV,117311
935,177.881855723_65.7079562788,NUV,8214
945,27.4279712516_74.8070468452,NUV,17745
955,128.542179198_69.3545674006,NUV,111499
965,354.855176537_60.2094224902,NUV,6683
975,190.045432227_84.6550902562,NUV,7365
985,63.5576523397_69.4582242506,NUV,112546
995,145.159369958_78.9496518609,NUV,98674
1005,258.094440609_63.5843044188,NUV,86750
1015,308.842957634_60.988899134,NUV,6340
1025,277.316109119_68.9373043447,NUV,43538
1035,86.1536546775_59.5705367365,NUV,7082
1045,220.993592307_70.723305409,NUV,7397
1055,168.208496614_83.7275028941,NUV,118519
1065,236.242559418_58.927858738,NUV,88121
1075,217.972440371_70.8313690499,NUV,7872
1085,206.378017758_86.8092674952,NUV,17471
1095,305.25818128_86.397381054,NUV,6929
1105,301.672066337_65.0579614408,NUV,16504
1115,92.0682697701_69.640459179,NUV,7508
1125,176.956254006_71.3848559119,NUV,7225
1135,5.07322590928_70.6847424097,NUV,7693
1193,319.819116382_77.8870284995,NUV,7064
1203,123.490119539_80.6623409899,NUV,9485
1213,20.7557306069_82.8568796374,NUV,7362
1223,61.1786571182_85.6079036206,NUV,8454
1233,179.024106931_63.4912265554,NUV,7575
1235,179.024106931_63.4912265554,NUV,7093
1170,115.314957296_78.3258092156,NUV,7311
1245,309.474343285_73.184960761,NUV,9653
1180,118.899697149_67.1535285939,NUV,7604
1255,232.230830494_64.9150238592,NUV,7561
1190,195.883698091_61.2920858404,NUV,7612
1265,305.989159866_83.9976311014,NUV,7693
1200,4.95630452078_61.2199746571,NUV,5596
1275,356.884743143_61.9977516295,NUV,5236
1210,91.2225724151_69.4084838821,NUV,7508
1285,253.266959198_73.0006816404,NUV,7488
1295,231.923527156_77.913687898,NUV,7484
1305,137.688284618_65.0349201551,NUV,7987
1315,198.996334758_86.6635655537,NUV,7705
1325,21.0105526131_72.5436417093,NUV,6545
1220,254.633976965_60.9234353858,NUV,91850
1335,178.143510306_59.3586846522,NUV,7694
1345,171.724677985_59.356784816,NUV,7484
1230,66.223238957_73.9665484602,NUV,6741
1240,304.029699563_69.5887146981,NUV,8384
1250,228.050644544_84.6111233577,NUV,7455
1260,230.085665539_76.0208541111,NUV,7590
1355,150.529008141_82.7025735614,NUV,117288
1365,279.755362539_86.7710399801,NUV,7148
1375,6.01761206772_83.2125672442,NUV,6719
1270,208.569794507_58.8511613452,NUV,115305
1280,224.521347959_67.8168056242,NUV,7617
1385,115.5694731_67.6712570718,NUV,7821
1290,175.644338105_55.4638544675,NUV,7977
1395,330.573092088_66.9984570416,NUV,9080
1300,82.5138098251_61.3365358743,NUV,8883
1405,194.273679634_79.6495441438,NUV,7502
1310,131.176105333_53.4810724371,NUV,100352
1415,160.788616497_63.0401697434,NUV,120463
1425,91.2894297738_82.650882008,NUV,13063
1320,327.966926277_87.222634179,NUV,66119
1435,51.4055818091_59.7094141963,NUV,5669
1330,205.623266107_58.9553153757,NUV,7398
1445,314.685336815_72.8399750534,NUV,9066
1455,102.168660581_87.4858722194,NUV,15875
1465,117.348194631_84.5683930463,NUV,7452
1475,14.9310286475_74.5131885763,NUV,7059
1340,132.98397322_56.8612789755,NUV,117070
1485,249.787948095_66.3393399024,NUV,86842
1350,147.27269949_76.4186683134,NUV,119055
1495,14.3495735888_58.3707583284,NUV,12431
1360,181.263423545_58.8390916067,NUV,7639
1505,184.341969909_75.7305511683,NUV,8180
1515,314.304533441_74.5424243155,NUV,7428
1370,104.507278942_56.1216943624,NUV,7455
1525,84.6258710728_61.6989791213,NUV,7031
1380,25.5306241693_75.6360203913,NUV,7888
1390,300.415145046_76.1331574617,NUV,7674
1535,170.320303039_84.2335848214,NUV,18295
1400,25.3200389816_76.1045512234,NUV,7888
1545,86.1879758896_82.1473547877,NUV,9310
1555,323.22625836_77.8157954359,NUV,9232
1565,156.454190427_68.0072209836,NUV,101956
1410,160.788616497_63.0401697434,NUV,119320
1575,252.496906068_84.0892030801,NUV,7442
1585,293.262905254_69.6983399866,NUV,6652
1595,106.22828709_79.5384136897,NUV,7441
1605,322.914625023_84.474286904,NUV,7447
1615,189.816284335_64.9977095294,NUV,7190
1420,160.788616497_63.0401697434,NUV,111294
1430,197.123137373_56.4149360188,NUV,16289
1440,138.961443968_55.0695373069,NUV,8504
1450,292.502629503_76.8795747038,NUV,7308
1625,304.154106565_73.1328962053,NUV,94796
1635,270.114186447_81.0354171822,NUV,8662
1460,190.024846602_61.6181400687,NUV,116977
1470,320.337842921_73.9264236107,NUV,10334
1480,249.787948095_66.3393399024,NUV,87434
1645,2.63482895803_79.0218836877,NUV,104595
1490,249.787948095_66.3393399024,NUV,84743
1655,211.812239842_53.9257703409,NUV,98764
1500,120.838968419_72.9141028197,NUV,8016
1510,305.172168565_72.332619311,NUV,9916
1520,296.281094633_74.9897293086,NUV,7652
1665,211.812239842_53.9257703409,NUV,95150
1530,22.8036396443_55.8373680207,NUV,6097
1675,212.33651332_88.1099659764,NUV,11901
1685,209.530791484_62.3078660844,NUV,7700
1540,302.911976447_55.0126459647,NUV,6126
1695,182.562992477_85.4722678902,NUV,7018
1550,221.016240858_79.2007596789,NUV,7601
1705,95.0895519158_82.7168825115,NUV,13141
1715,290.218738663_86.5726258476,NUV,7148
1725,273.88888427_84.674275275,NUV,17453
1560,156.454190427_68.0072209836,NUV,111502
1570,338.698066753_72.1458168803,NUV,7225
1580,263.654963705_79.4749642697,NUV,26376
1590,303.280491584_53.6859244564,NUV,6307
1735,220.869323881_64.4454175457,NUV,117205
1600,314.167019371_76.3061535038,NUV,6918
1610,317.43742431_77.550266531,NUV,7064
1620,41.4370947481_65.6972603223,NUV,16975
1630,214.425035329_78.5690586622,NUV,7012
1745,220.869323881_64.4454175457,NUV,82577
1640,69.3201675438_87.1779311365,NUV,7336
1755,134.426567425_72.3630312983,NUV,8128
1765,31.7425252472_78.7466143235,NUV,7141
1775,9.17144488038_60.9568343851,NUV,5310
1785,154.239291342_62.6673484051,NUV,8117
1650,211.812239842_53.9257703409,NUV,100911
1795,72.2618956926_71.5281105068,NUV,7771
1712,349.589995065_83.9479722434,NUV,6663
1791,311.287012115_77.2618236699,NUV,19697
1743,220.869323881_64.4454175457,NUV,84455
1722,253.552823418_89.0461719759,NUV,8457
1801,327.148298229_72.8883589685,NUV,7585
1660,211.812239842_53.9257703409,NUV,120880
1805,240.162763932_55.7551373794,NUV,112826
1815,305.203695737_70.6053929507,NUV,15262
1753,273.600630846_77.918201945,NUV,112539
1825,357.372314519_87.1318020851,NUV,19903
1811,240.162763932_55.7551373794,NUV,81440
1732,220.869323881_64.4454175457,NUV,113771
1763,176.79958607_60.4250047135,NUV,7698
10,67.053676096_60.5719994594,NUV,7076
20,9.85953355125_59.8242750289,NUV,5741
30,112.832704137_68.8405261211,NUV,91339
40,35.4048601799_70.3081369295,NUV,6938
50,269.339635577_71.5003093633,NUV,6732
60,244.380791858_56.0375121242,NUV,19337
70,244.380791858_56.0375121242,NUV,81279
80,176.966337341_68.0321765928,NUV,7737
90,249.984056782_81.3035148367,NUV,7460
100,143.163661315_83.7846252865,NUV,7250
110,125.603403112_67.3383667573,NUV,113949
120,97.1740410354_71.3917305532,NUV,115833
130,97.1740410354_71.3917305532,NUV,115687
140,41.3085502632_64.5905655519,NUV,7027
150,85.3297128875_68.4198772872,NUV,7046
160,222.172168903_85.6211327227,NUV,7387
170,248.722890306_74.9071293737,NUV,8554
180,23.7600621799_75.5123598388,NUV,115479
190,10.1903356875_62.0950130645,NUV,4881
200,303.131121249_76.2863097447,NUV,58337
210,201.970878932_60.9522022128,NUV,7297
220,16.0386762761_80.4449364387,NUV,6932
230,348.2194788_54.1318108782,NUV,5778
240,304.858368536_60.3270031372,NUV,63118
250,56.4449020726_75.7644192182,NUV,7362
260,268.320395126_79.1949333129,NUV,7132
270,23.8805403942_71.6028138428,NUV,6589
280,188.881311285_53.3125894524,NUV,7360
290,5.02256627121_87.2583590708,NUV,18815
300,140.402777091_68.4599410281,NUV,7678
310,142.155220652_87.8212873244,NUV,9845
320,297.761569621_74.0581996861,NUV,57612
330,291.416649166_82.7263240739,NUV,8187
340,325.941234735_79.6284388958,NUV,114130
350,213.653306951_76.7707394994,NUV,16963
360,208.028597502_81.9213987496,NUV,7425
370,244.464781164_82.239020696,NUV,7541
380,217.697796351_72.8447085046,NUV,7821
390,211.260002636_68.8947789051,NUV,7316
400,144.532650049_56.2481395307,NUV,118685
410,287.149969425_83.5675803193,NUV,19639
420,90.8520125417_84.5337282841,NUV,112481
430,307.763259371_76.7147296718,NUV,65590
440,136.052704558_67.8976031559,NUV,7413
450,205.017988588_60.287679853,NUV,68692
460,112.417141573_85.6057059935,NUV,7743
470,179.850301444_66.98608912,NUV,7422
480,306.601874977_72.7617629027,NUV,11759
490,36.7082133933_73.603826151,NUV,7624
500,195.843642773_59.3153644633,NUV,65289
510,79.937690328_56.6245346478,NUV,112780
520,35.5476246553_78.5023193668,NUV,7141
530,92.544947576_84.3834521329,NUV,13930
540,108.089402232_62.0647831213,NUV,16943
550,196.585489491_82.0745209133,NUV,7688
560,248.739171144_79.3881025423,NUV,6842
570,164.511117877_58.1712494648,NUV,119470
580,164.511117877_58.1712494648,NUV,114262
590,164.511117877_58.1712494648,NUV,97570
600,164.511117877_58.1712494648,NUV,111632
610,164.511117877_58.1712494648,NUV,111043
620,107.039297343_74.1940546473,NUV,17210
630,184.010932187_56.3905472482,NUV,7464
640,96.1459270864_83.0627065152,NUV,7642
650,289.066765455_80.6828460237,NUV,8215
660,51.6322975213_75.2652576435,NUV,7279
670,170.641413562_87.8237523404,NUV,13737
680,222.664884088_73.2163918887,NUV,7251
690,325.944732133_60.6950756062,NUV,21862
700,327.345553636_58.7699469611,NUV,6996
710,292.539811692_84.6386995161,NUV,12501
720,337.999131853_74.0891361237,NUV,6766
730,226.191253508_77.2069515814,NUV,26639
740,186.21633546_81.5261850255,NUV,8413
750,31.4935954393_62.8638241006,NUV,5915
760,293.886544258_68.3302450526,NUV,6576
770,82.3729215457_83.2998750315,NUV,13846
780,239.076919928_55.6760369552,NUV,80861
790,239.076919928_55.6760369552,NUV,48716
800,239.076919928_55.6760369552,NUV,82390
810,214.418856097_76.9674706821,NUV,60185
820,227.74169404_70.5492892829,NUV,6931
830,262.832835992_53.1322170382,NUV,112356
840,188.60260884_68.8129663685,NUV,113085
850,329.323927227_66.2778790796,NUV,5256
860,201.790796593_78.884707273,NUV,8088
870,263.968224382_88.7920721801,NUV,8457
880,242.843048555_64.6131235518,NUV,7725
890,109.626475651_79.916562918,NUV,101029
900,351.375678168_57.4991448712,NUV,6015
910,145.512686079_73.2610482444,NUV,87520
920,229.758735823_75.9264206098,NUV,7590
930,28.8373117702_64.6880093533,NUV,4925
940,74.3234612002_56.7410699399,NUV,7583
950,94.1578386599_61.4342534131,NUV,7634
960,128.542179198_69.3545674006,NUV,110951
970,16.1443204521_70.4164445725,NUV,6294
980,77.9821949984_62.9756516226,NUV,6750
990,145.159369958_78.9496518609,NUV,118770
1000,273.148895168_72.7585396652,NUV,105581
1010,100.110617501_83.4589139537,NUV,29211
1020,134.955339673_79.0803697166,NUV,9693
1030,251.030886935_72.6989485213,NUV,7488
1040,103.216193858_56.5341514052,NUV,14969
1050,124.451575623_61.438893143,NUV,119144
1060,161.168040052_62.6576078805,NUV,7578
1070,236.242559418_58.927858738,NUV,93192
1080,179.300024938_85.1909537442,NUV,7018
1090,186.429617342_82.3954372303,NUV,7620
1100,194.493938543_85.0103460885,NUV,7099
1110,27.9772453197_87.0292843378,NUV,7173
1120,334.025637417_69.2964571172,NUV,22766
1130,182.067126282_86.3258244044,NUV,7158
1140,257.740451806_59.6491112467,NUV,90538
1205,62.9050726179_55.0088961035,NUV,7638
1215,20.7557306069_82.8568796374,NUV,7675
1150,257.740451806_59.6491112467,NUV,97943
1225,53.800847618_81.6942855744,NUV,7010
1160,146.333832832_86.6893099746,NUV,23910
1821,154.559060142_59.3149187571,NUV,8245
1835,142.157614513_55.1042959972,NUV,18378
1773,71.4929410994_86.767157644,NUV,7004
1670,259.669203907_63.217742499,NUV,93420
1680,109.204441815_88.993371247,NUV,9465
1783,154.239291342_62.6673484051,NUV,7795
1845,94.319893699_61.0302364576,NUV,7634
1793,311.287012115_77.2618236699,NUV,14915
1742,220.869323881_64.4454175457,NUV,84215
1803,316.291630754_72.8172514604,NUV,7299
1752,273.600630846_77.918201945,NUV,7341
1813,228.733546136_55.6470535311,NUV,7345
1762,247.984293247_75.7629208973,NUV,6785
1772,71.4929410994_86.767157644,NUV,7336
1690,209.530791484_62.3078660844,NUV,117785
1831,62.0206925318_66.1745281825,NUV,115396
1841,175.389807266_79.2211509939,NUV,8033
1855,67.8486238799_85.6470408493,NUV,110471
1865,210.026273259_83.7837714876,NUV,8287
1875,322.676120449_88.9220282502,NUV,11866
1885,99.2171169939_79.5934413507,NUV,6878
1823,154.559060142_59.3149187571,NUV,120183
1895,107.126897513_59.9154804206,NUV,7798
1833,356.729627709_77.1180541291,NUV,7801
1700,163.689201919_54.5317261939,NUV,117443
1843,151.197678724_81.155546593,NUV,7901
1710,133.795647621_69.250666116,NUV,7650
1782,303.657885383_74.811396911,NUV,115200
1720,160.442264305_72.7214855745,NUV,8136
1851,67.8486238799_85.6470408493,NUV,111484
1730,220.869323881_64.4454175457,NUV,7410
1792,311.287012115_77.2618236699,NUV,15529
1802,323.719541844_59.6176476572,NUV,8273
1812,123.962110362_69.7983247592,NUV,7631
1905,91.3999035394_68.0515796777,NUV,114884
1740,220.869323881_64.4454175457,NUV,101230
1853,67.8486238799_85.6470408493,NUV,115114
1915,267.013728083_68.1772570875,NUV,6913
1925,62.9627432335_87.2864678928,NUV,7336
1861,67.5251613422_85.2829461133,NUV,115114
1822,154.559060142_59.3149187571,NUV,120405
1832,133.310049759_77.9745998107,NUV,7684
1871,52.3453083016_68.2734971246,NUV,19430
1842,175.389807266_79.2211509939,NUV,8092
1881,297.76896084_74.7171390696,NUV,7999
1750,220.869323881_64.4454175457,NUV,89512
1891,91.5977168332_81.0091378311,NUV,7492
1760,215.868963033_70.3275407165,NUV,7435
1901,229.807915467_66.6638255157,NUV,7387
1863,67.5251613422_85.2829461133,NUV,110471
1911,109.028989698_74.3036280782,NUV,8051
1770,84.627949207_53.8872260393,NUV,9768
1935,280.880848689_79.197451037,NUV,109371
1873,73.2361767732_75.3245306114,NUV,6620
1921,83.1270421743_55.4639030273,NUV,9453
1780,303.657885383_74.811396911,NUV,7834
1883,178.497502951_86.8567934168,NUV,7108
1945,131.754004801_84.3331457177,NUV,16672
1931,280.880848689_79.197451037,NUV,7363
1955,232.228223671_64.6856368953,NUV,7561
